image_filename,text_description,button_texts
image_0001.png,,0| |2| |3| |9| |8
image_0002.png,How many small red shapes are there?,0| |6| |4| |7| |1
image_0003.png,How many shapes are there?,4| |0| |9| |3| |5
image_0004.png,How many small black triangles are there?,0| |2| |6| |3| |9
image_0005.png,How many digits are there?,5| |1| |4| |3| |6
image_0006.png,How many large items are there?,2| |9| |3| |4| |5
image_0007.png,How many large items are there?,3| |4| |2| |8| |6
image_0008.png,How many large aqua items are there?,4| |5| |1| |2| |0
image_0009.png,How many magenta shapes are there?,9| |8| |6| |1| |0
image_0010.png,How many small items are there?,0| |9| |5| |2| |6
image_0011.png,How many ms are there?,4| |6| |1| |7| |0
image_0012.png,How many small black items are there?,5| |1| |8| |3| |4
image_0013.png,How many magenta letters are there?,5| |8| |3| |0| |1
image_0014.png,How many small items are there?,3| |4| |2| |8| |5
image_0015.png,How many digits are there?,7| |1| |4| |3| |0
image_0016.png,How many black triangles are there?,3| |1| |4| |6| |7
image_0017.png,How many magenta letters are there?,3| |7| |2| |8| |0
image_0018.png,How many shapes are there?,9| |5| |4| |8| |1
image_0019.png,How many ds are there?,9| |4| |1| |3| |6
image_0020.png,How many shapes are there?,2| |0| |1| |6| |5
image_0021.png,How many green Ds are there?,8| |4| |0| |6| |9
image_0022.png,How many magenta shapes are there?,3| |7| |2| |8| |1
image_0023.png,How many large green 1s are there?,5| |1| |6| |7| |3
image_0024.png,How many large items are there?,5| |6| |4| |2| |3
image_0025.png,How many rectangles are there?,1| |9| |7| |4| |8
image_0026.png,How many large magenta items are there?,7| |3| |4| |6| |1
image_0027.png,How many red letters are there?,8| |9| |0| |1| |5
image_0028.png,How many small shapes are there?,7| |8| |3| |0| |6
image_0029.png,How many black items are there?,6| |0| |7| |1| |8
image_0030.png,How many green items are there?,4| |6| |1| |7| |0
image_0031.png,How many small items are there?,7| |2| |5| |0| |3
image_0032.png,How many large items are there?,4| |3| |0| |2| |5
image_0033.png,How many large black 5s are there?,7| |1| |4| |3| |0
image_0034.png,How many large red 8s are there?,4| |0| |8| |9| |6
image_0035.png,How many large black items are there?,3| |6| |4| |7| |1
image_0036.png,How many yellow items are there?,3| |7| |2| |9| |5
image_0037.png,How many small digits are there?,3| |0| |5| |1| |8
image_0038.png,How many blue items are there?,0| |4| |1| |8| |3
image_0039.png,How many large digits are there?,1| |3| |9| |5| |6
image_0040.png,How many large magenta letters are there?,1| |7| |8| |5| |0
image_0041.png,How many ts are there?,1| |6| |9| |3| |0
image_0042.png,How many large aqua items are there?,1| |2| |0| |4| |3
image_0043.png,How many shapes are there?,3| |2| |1| |4| |7
image_0044.png,How many blue items are there?,1| |8| |9| |2| |3
